Date,Country,Num_of_Qualified_Advertisers
2025-05-24,India,51.786287326723624
2025-05-25,India,51.74191535830098
2025-05-26,India,53.85425213175902
2025-05-27,India,48.04448313404207
2025-05-28,India,51.659456454438185
2025-05-29,India,49.762651591281895
2025-05-30,India,55.428695501600565
2025-05-31,India,51.91168711273872
2025-06-01,India,51.86731514431607
2025-06-02,India,53.97965191777411
2025-06-03,India,48.16988292005716
2025-06-04,India,51.78485624045328
2025-06-05,India,49.88805137729699
2025-06-06,India,55.55409528761566
2025-06-07,India,52.03708689875381
2025-06-08,India,51.99271493033117
2025-06-09,India,54.10505170378921
2025-06-10,India,48.29528270607226
2025-06-11,India,51.910256026468375
2025-06-12,India,50.013451163312084
2025-06-13,India,55.679495073630754
2025-06-14,India,52.16248668476891
2025-06-15,India,52.11811471634626
2025-06-16,India,54.2304514898043
2025-06-17,India,48.42068249208735
2025-06-18,India,52.03565581248347
2025-06-19,India,50.13885094932718
2025-06-20,India,55.80489485964585
2025-06-21,India,52.287886470784
2025-06-22,India,52.24351450236136
2025-06-23,India,54.3558512758194
2025-06-24,India,48.546082278102446
2025-06-25,India,52.161055598498564
2025-06-26,India,50.26425073534227
2025-06-27,India,55.93029464566094
2025-06-28,India,52.4132862567991
2025-06-29,India,52.36891428837645
2025-06-30,India,54.48125106183449
2025-07-01,India,48.67148206411754
2025-07-02,India,52.28645538451366
2025-07-03,India,50.38965052135737
2025-07-04,India,56.05569443167604
2025-07-05,India,52.53868604281419
2025-07-06,India,52.494314074391546
2025-07-07,India,54.606650847849586
2025-07-08,India,48.796881850132635
2025-07-09,India,52.41185517052875
2025-07-10,India,50.51505030737246
2025-07-11,India,56.18109421769113
2025-07-12,India,52.664085828829286
2025-07-13,India,52.61971386040664
2025-07-14,India,54.73205063386468
2025-07-15,India,48.92228163614773
2025-07-16,India,52.53725495654385
2025-07-17,India,50.64045009338756
2025-07-18,India,56.30649400370623
2025-07-19,India,52.78948561484438
2025-07-20,India,52.745113646421736
2025-07-21,India,54.857450419879775
2025-07-22,India,49.047681422162825
2025-07-23,India,52.66265474255894
2025-07-24,India,50.76584987940265
2025-07-25,India,56.43189378972132
2025-07-26,India,52.914885400859475
2025-07-27,India,52.87051343243683
2025-07-28,India,54.98285020589487
2025-07-29,India,49.17308120817792
2025-07-30,India,52.78805452857404
2025-07-31,India,50.891249665417746
2025-08-01,India,56.557293575736416
2025-08-02,India,53.04028518687457
2025-08-03,India,52.995913218451925
2025-08-04,India,55.108249991909965
2025-08-05,India,49.298480994193014
2025-08-06,India,52.91345431458913
2025-08-07,India,51.01664945143284
2025-08-08,India,56.68269336175151
2025-08-09,India,53.165684972889665
2025-08-10,India,53.12131300446702
2025-08-11,India,55.23364977792506
2025-08-12,India,49.42388078020811
2025-08-13,India,53.038854100604226
2025-08-14,India,51.142049237447935
2025-08-15,India,56.808093147766606
2025-08-16,India,53.29108475890476
2025-08-17,India,53.246712790482114
2025-08-18,India,55.359049563940154
2025-08-19,India,49.5492805662232
2025-08-20,India,53.16425388661932
2025-08-21,India,51.26744902346303
2025-08-22,India,56.9334929337817
2025-08-23,India,53.416484544919854
2025-08-24,India,53.37211257649721
2025-08-25,India,55.48444934995525
2025-08-26,India,49.6746803522383
2025-08-27,India,53.289653672634415
2025-08-28,India,51.392848809478124
2025-08-29,India,57.058892719796795
2025-08-30,India,53.54188433093495
2025-08-31,India,53.4975123625123
2025-09-01,India,55.60984913597034
2025-09-02,India,49.80008013825339
2025-09-03,India,53.41505345864951
2025-09-04,India,51.51824859549322
2025-09-05,India,57.18429250581189
2025-09-06,India,53.66728411695004
2025-09-07,India,53.6229121485274
2025-09-08,India,55.73524892198544
2025-09-09,India,49.92547992426849
2025-09-10,India,53.540453244664604
2025-09-11,India,51.643648381508314
2025-09-12,India,57.309692291826984
2025-09-13,India,53.79268390296514
2025-09-14,India,53.74831193454249
2025-09-15,India,55.86064870800053
2025-09-16,India,50.05087971028358
2025-09-17,India,53.6658530306797
2025-09-18,India,51.76904816752341
2025-09-19,India,57.43509207784208
2025-09-20,India,53.91808368898023
2025-09-21,India,53.87371172055759
2025-09-22,India,55.98604849401563
2025-09-23,India,50.176279496298676
2025-09-24,India,53.791252816694794
2025-09-25,India,51.8944479535385
2025-09-26,India,57.56049186385717
2025-09-27,India,54.04348347499533
2025-09-28,India,53.99911150657268
2025-09-29,India,56.11144828003072
2025-09-30,India,50.30167928231377
2025-10-01,India,53.91665260270989
2025-10-02,India,52.0198477395536
2025-10-03,India,57.68589164987227
2025-10-04,India,54.16888326101042
2025-10-05,India,54.124511292587776
2025-10-06,India,56.236848066045816
2025-10-07,India,50.427079068328865
2025-10-08,India,54.04205238872498
2025-10-09,India,52.14524752556869
2025-10-10,India,57.81129143588736
2025-10-11,India,54.294283047025516
2025-10-12,India,54.24991107860287
2025-10-13,India,56.36224785206091
2025-10-14,India,50.55247885434396
2025-10-15,India,54.16745217474008
2025-10-16,India,52.27064731158379
2025-10-17,India,57.93669122190246
2025-10-18,India,54.41968283304061
2025-10-19,India,54.375310864617965
2025-10-20,India,56.487647638076005
2025-10-21,India,50.677878640359054
2025-10-22,India,54.29285196075517
2025-10-23,India,52.39604709759888
2025-10-24,India,58.06209100791755
2025-10-25,India,54.545082619055705
2025-10-26,India,54.50071065063306
2025-10-27,India,56.6130474240911
2025-10-28,India,50.80327842637415
2025-10-29,India,54.41825174677027
2025-10-30,India,52.521446883613976
2025-10-31,India,58.187490793932646
2025-11-01,India,54.6704824050708
2025-11-02,India,54.626110436648155
2025-11-03,India,56.738447210106195
2025-11-04,India,50.928678212389244
2025-11-05,India,54.54365153278536
2025-11-06,India,52.64684666962907
2025-11-07,India,58.31289057994774
2025-11-08,India,54.795882191085894
2025-11-09,India,54.75151022266325
2025-11-10,India,56.86384699612129
2025-11-11,India,51.05407799840434
2025-11-12,India,54.669051318800456
2025-11-13,India,52.772246455644165
2025-11-14,India,58.438290365962835
2025-11-15,India,54.92128197710099
2025-11-16,India,54.876910008678344
2025-11-17,India,56.989246782136384
2025-11-18,India,51.17947778441943
2025-11-19,India,54.79445110481555
2025-11-20,India,52.89764624165926
2025-11-21,India,58.56369015197793
2025-11-22,India,55.046681763116084
2025-11-23,India,55.00230979469344
2025-11-24,India,57.11464656815148
2025-11-25,India,51.30487757043453
2025-11-26,India,54.919850890830645
2025-11-27,India,53.023046027674354
2025-11-28,India,58.689089937993025
2025-11-29,India,55.17208154913118
2025-11-30,India,55.12770958070853
2025-12-01,India,57.24004635416657
2025-12-02,India,51.43027735644962
2025-12-03,India,55.04525067684574
2025-12-04,India,53.14844581368945
2025-12-05,India,58.81448972400812
2025-12-06,India,55.29748133514627
2025-12-07,India,55.25310936672363
2025-12-08,India,57.36544614018167
2025-12-09,India,51.55567714246472
2025-12-10,India,55.170650462860834
2025-12-11,India,53.27384559970454
2025-12-12,India,58.939889510023214
2025-12-13,India,55.42288112116137
2025-12-14,India,55.37850915273872
2025-12-15,India,57.49084592619676
2025-12-16,India,51.68107692847981
2025-12-17,India,55.29605024887593
2025-12-18,India,53.39924538571964
2025-12-19,India,59.06528929603831
2025-12-20,India,55.54828090717646
2025-12-21,India,55.50390893875382
2025-12-22,India,57.61624571221186
2025-12-23,India,51.806476714494906
2025-12-24,India,55.42145003489102
2025-12-25,India,53.52464517173473
2025-12-26,India,59.1906890820534
2025-12-27,India,55.67368069319156
2025-12-28,India,55.62930872476891
2025-12-29,India,57.74164549822695
2025-12-30,India,51.93187650051
2025-12-31,India,55.54684982090612
2025-01-01,Indonesia,6.062804525651288
2025-01-02,Indonesia,5.949791780383016
2025-01-03,Indonesia,7.154449736179092
2025-01-04,Indonesia,5.743561154224961
2025-01-05,Indonesia,6.200481377907718
2025-01-06,Indonesia,6.367316177998422
2025-01-07,Indonesia,5.5560040964427655
2025-01-08,Indonesia,5.836145301919024
2025-01-09,Indonesia,5.999568884020753
2025-01-10,Indonesia,7.201821528870525
2025-01-11,Indonesia,5.718823512861951
2025-01-12,Indonesia,6.298205696819261
2025-01-13,Indonesia,6.467781996233657
2025-01-14,Indonesia,5.593867932682464
2025-01-15,Indonesia,5.844728377718462
2025-01-16,Indonesia,6.012692506819331
2025-01-17,Indonesia,7.214905643750268
2025-01-18,Indonesia,5.730723209270222
2025-01-19,Indonesia,6.312116866616591
2025-01-20,Indonesia,6.4817381959563845
2025-01-21,Indonesia,5.606795876605588
2025-01-22,Indonesia,5.857175376617486
2025-01-23,Indonesia,6.025214085526157
2025-01-24,Indonesia,7.227426573528013
2025-01-25,Indonesia,5.743224684629374
2025-01-26,Indonesia,6.324651381012402
2025-01-27,Indonesia,6.4942734499818435
2025-01-28,Indonesia,5.619314241229854
2025-01-29,Indonesia,5.86968584157956
2025-01-30,Indonesia,6.0377257754833105
2025-01-31,Indonesia,7.239938252826318
2025-02-01,Indonesia,5.755736044383184
2025-02-02,Indonesia,6.337163283442019
2025-02-03,Indonesia,6.506785364560092
2025-02-04,Indonesia,5.631825878394766
2025-02-05,Indonesia,5.882197348990219
2025-02-06,Indonesia,6.05023730301487
2025-02-07,Indonesia,7.252449780182802
2025-02-08,Indonesia,5.768247566491056
2025-02-09,Indonesia,6.349674814463499
2025-02-10,Indonesia,6.519296895781118
2025-02-11,Indonesia,5.644337405059197
2025-02-12,Indonesia,5.894708873523397
2025-02-13,Indonesia,6.062748827878541
2025-02-14,Indonesia,7.264961305043597
2025-02-15,Indonesia,5.780759091265642
2025-02-16,Indonesia,6.362186339384492
2025-02-17,Indonesia,6.531808420705389
2025-02-18,Indonesia,5.656848929908624
2025-02-19,Indonesia,5.9072203983378175
2025-02-20,Indonesia,6.07526035269839
2025-02-21,Indonesia,7.277472829863399
2025-02-22,Indonesia,5.793270616084028
2025-02-23,Indonesia,6.3746978642052845
2025-02-24,Indonesia,6.544319945526235
2025-02-25,Indonesia,5.669360454728241
2025-02-26,Indonesia,5.919731923156861
2025-02-27,Indonesia,6.087771877517521
2025-02-28,Indonesia,7.289984354682529
2025-03-01,Indonesia,5.805782140903135
2025-03-02,Indonesia,6.38720938902443
2025-03-03,Indonesia,6.556831470345381
2025-03-04,Indonesia,5.681871979547367
2025-03-05,Indonesia,5.932243447975976
2025-03-06,Indonesia,6.100283402336639
2025-03-07,Indonesia,7.302495879501647
2025-03-08,Indonesia,5.818293665722253
2025-03-09,Indonesia,6.39972091384355
2025-03-10,Indonesia,6.569342995164501
2025-03-11,Indonesia,5.6943835043664865
2025-03-12,Indonesia,5.944754972795097
2025-03-13,Indonesia,6.1127949271557585
2025-03-14,Indonesia,7.315007404320767
2025-03-15,Indonesia,5.830805190541372
2025-03-16,Indonesia,6.412232438662668
2025-03-17,Indonesia,6.58185451998362
2025-03-18,Indonesia,5.706895029185604
2025-03-19,Indonesia,5.957266497614214
2025-03-20,Indonesia,6.125306451974875
2025-03-21,Indonesia,7.327518929139884
2025-03-22,Indonesia,5.843316715360489
2025-03-23,Indonesia,6.4247439634817844
2025-03-24,Indonesia,6.594366044802736
2025-03-25,Indonesia,5.7194065540047205
2025-03-26,Indonesia,5.96977802243333
2025-03-27,Indonesia,6.1378179767939915
2025-03-28,Indonesia,7.340030453959
2025-03-29,Indonesia,5.855828240179605
2025-03-30,Indonesia,6.4372554883009006
2025-03-31,Indonesia,6.606877569621852
2025-04-01,Indonesia,5.731918078823837
2025-04-02,Indonesia,5.982289547252446
2025-04-03,Indonesia,6.150329501613108
2025-04-04,Indonesia,7.352541978778116
2025-04-05,Indonesia,5.868339764998721
2025-04-06,Indonesia,6.449767013120017
2025-04-07,Indonesia,6.619389094440968
2025-04-08,Indonesia,5.744429603642953
2025-04-09,Indonesia,5.994801072071562
2025-04-10,Indonesia,6.162841026432224
2025-04-11,Indonesia,7.365053503597232
2025-04-12,Indonesia,5.880851289817837
2025-04-13,Indonesia,6.462278537939133
2025-04-14,Indonesia,6.631900619260084
2025-04-15,Indonesia,5.756941128462069
2025-04-16,Indonesia,6.007312596890678
2025-04-17,Indonesia,6.17535255125134
2025-04-18,Indonesia,7.377565028416348
2025-04-19,Indonesia,5.893362814636953
2025-04-20,Indonesia,6.474790062758249
2025-04-21,Indonesia,6.6444121440792
2025-04-22,Indonesia,5.769452653281185
2025-04-23,Indonesia,6.019824121709794
2025-04-24,Indonesia,6.187864076070456
2025-04-25,Indonesia,7.390076553235464
2025-04-26,Indonesia,5.905874339456069
2025-04-27,Indonesia,6.487301587577365
2025-04-28,Indonesia,6.656923668898316
2025-04-29,Indonesia,5.781964178100301
2025-04-30,Indonesia,6.03233564652891
2025-05-01,Indonesia,6.200375600889572
2025-05-02,Indonesia,7.40258807805458
2025-05-03,Indonesia,5.918385864275185
2025-05-04,Indonesia,6.499813112396481
2025-05-05,Indonesia,6.669435193717432
2025-05-06,Indonesia,5.794475702919417
2025-05-07,Indonesia,6.044847171348026
2025-05-08,Indonesia,6.212887125708688
2025-05-09,Indonesia,7.415099602873696
2025-05-10,Indonesia,5.9308973890943015
2025-05-11,Indonesia,6.512324637215597
2025-05-12,Indonesia,6.681946718536548
2025-05-13,Indonesia,5.806987227738533
2025-05-14,Indonesia,6.057358696167142
2025-05-15,Indonesia,6.225398650527804
2025-05-16,Indonesia,7.4276111276928125
2025-05-17,Indonesia,5.943408913913418
2025-05-18,Indonesia,6.524836162034713
2025-05-19,Indonesia,6.6944582433556645
2025-05-20,Indonesia,5.819498752557649
2025-05-21,Indonesia,6.0698702209862585
2025-05-22,Indonesia,6.23791017534692
2025-05-23,Indonesia,7.440122652511929
2025-05-24,Indonesia,5.955920438732534
2025-05-25,Indonesia,6.537347686853829
2025-05-26,Indonesia,6.706969768174781
2025-05-27,Indonesia,5.8320102773767655
2025-05-28,Indonesia,6.082381745805375
2025-05-29,Indonesia,6.2504217001660365
2025-05-30,Indonesia,7.452634177331045
2025-05-31,Indonesia,5.96843196355165
2025-06-01,Indonesia,6.5498592116729455
2025-06-02,Indonesia,6.719481292993897
2025-06-03,Indonesia,5.844521802195882
2025-06-04,Indonesia,6.094893270624491
2025-06-05,Indonesia,6.262933224985153
2025-06-06,Indonesia,7.465145702150161
2025-06-07,Indonesia,5.980943488370766
2025-06-08,Indonesia,6.562370736492062
2025-06-09,Indonesia,6.731992817813013
2025-06-10,Indonesia,5.857033327014998
2025-06-11,Indonesia,6.107404795443607
2025-06-12,Indonesia,6.275444749804269
2025-06-13,Indonesia,7.477657226969277
2025-06-14,Indonesia,5.993455013189882
2025-06-15,Indonesia,6.574882261311178
2025-06-16,Indonesia,6.744504342632129
2025-06-17,Indonesia,5.869544851834114
2025-06-18,Indonesia,6.119916320262723
2025-06-19,Indonesia,6.287956274623385
2025-06-20,Indonesia,7.490168751788393
2025-06-21,Indonesia,6.005966538008998
2025-06-22,Indonesia,6.587393786130294
2025-06-23,Indonesia,6.757015867451245
2025-06-24,Indonesia,5.88205637665323
2025-06-25,Indonesia,6.132427845081839
2025-06-26,Indonesia,6.300467799442501
2025-06-27,Indonesia,7.502680276607509
2025-06-28,Indonesia,6.018478062828114
2025-06-29,Indonesia,6.59990531094941
2025-06-30,Indonesia,6.769527392270361
2025-07-01,Indonesia,5.894567901472346
2025-07-02,Indonesia,6.144939369900955
2025-07-03,Indonesia,6.312979324261617
2025-07-04,Indonesia,7.515191801426625
2025-07-05,Indonesia,6.03098958764723
2025-07-06,Indonesia,6.612416835768526
2025-07-07,Indonesia,6.782038917089477
2025-07-08,Indonesia,5.907079426291462
2025-07-09,Indonesia,6.157450894720071
2025-07-10,Indonesia,6.325490849080733
2025-07-11,Indonesia,7.527703326245741
2025-07-12,Indonesia,6.0435011124663465
2025-07-13,Indonesia,6.624928360587642
2025-07-14,Indonesia,6.794550441908593
2025-07-15,Indonesia,5.919590951110578
2025-07-16,Indonesia,6.169962419539187
2025-07-17,Indonesia,6.338002373899849
2025-07-18,Indonesia,7.5402148510648574
2025-07-19,Indonesia,6.056012637285463
2025-07-20,Indonesia,6.637439885406758
2025-07-21,Indonesia,6.8070619667277095
2025-07-22,Indonesia,5.932102475929694
2025-07-23,Indonesia,6.182473944358303
2025-07-24,Indonesia,6.350513898718965
2025-07-25,Indonesia,7.5527263758839736
2025-07-26,Indonesia,6.068524162104579
2025-07-27,Indonesia,6.649951410225874
2025-07-28,Indonesia,6.819573491546826
2025-07-29,Indonesia,5.94461400074881
2025-07-30,Indonesia,6.1949854691774195
2025-07-31,Indonesia,6.363025423538081
2025-08-01,Indonesia,7.56523790070309
2025-08-02,Indonesia,6.081035686923695
2025-08-03,Indonesia,6.66246293504499
2025-08-04,Indonesia,6.832085016365942
2025-08-05,Indonesia,5.9571255255679265
2025-08-06,Indonesia,6.207496993996536
